Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
3.354687165,0.0
3.364693546,0.0
3.374689895,0.0
3.384693869,0.0
3.394700844,0.0
3.404722209,0.0
3.414683072,0.0
3.424687327,0.0
3.434687098,0.0
3.444686463,0.0
3.454686937,0.0
3.464686505,0.0
3.474690464,0.0
3.484686734,0.0
3.494697099,0.0
3.504701558,0.0
3.514687235,0.0
3.524702005,0.0
3.534718168,0.0
3.544692032,0.0
3.554697396,0.0
3.564705465,0.0
3.57468872,0.0
3.584695787,0.0
3.594697855,0.0
3.60470133,0.0
3.614687491,0.0
3.624708965,0.0
3.63468772,0.0
3.644704491,0.0
3.654685762,0.0
3.664685718,0.0
3.674694191,0.0
3.68468935,0.0
3.694704806,0.0
3.704878283,0.0
3.714689843,0.0
3.724694504,0.0
3.734692569,0.0
3.744701338,0.0
3.754690997,0.0
3.764688172,0.0
3.774695332,0.0
3.784688491,0.0
3.794702463,0.0
3.80470592,0.0
3.814689079,0.0
3.824689254,0.0
3.83471732,0.0
3.844699276,0.0
3.854721546,0.0
3.86468811,0.0
3.874722177,0.0
3.884688539,0.0
3.894721496,0.0
3.904705062,0.0
3.914741831,0.0
3.924689193,0.0
3.934690055,0.0
3.944690121,0.0
3.954692483,0.0
3.964690752,0.0
3.974699115,0.0
3.984688071,0.0
3.994710544,0.0
4.004707109,0.0
4.014692362,0.0
4.024691334,0.0
4.034695103,0.0
4.044690168,0.0
4.054689624,0.0
4.064691894,0.0
4.074694147,0.0
4.084686712,0.0
4.094705982,0.0
4.104706548,0.0
4.114690816,0.0
4.124691679,0.0
4.134689338,0.0
4.1446887,0.0
4.154692469,0.0
4.164697629,0.0
4.174695195,0.0
4.184688854,0.0
4.194708327,0.0
4.204701189,0.0
4.214690754,0.0
4.224704914,0.0
4.234690885,0.0
4.244822549,0.0
4.254694299,0.0
4.264696067,0.0
4.274696539,0.0
4.284697995,0.0
4.294709655,0.0
4.304825927,0.0
4.314692396,0.0
4.324701852,0.0
4.334709918,0.0
4.344699077,0.0
4.354700049,0.0
4.364837009,0.0
4.374694977,0.0
4.384694746,0.0
4.394709203,0.0
4.404714378,0.0
4.414691834,0.0
4.424696993,0.0
4.434693059,0.0
4.444692031,0.0
4.4546898,0.0
4.46469185,0.0
4.474699119,0.0
4.484690887,0.0
4.494710657,0.0
4.504707816,0.0
4.514693975,0.0
4.524710447,0.0
4.534723701,0.0
4.544701673,0.0
4.554710129,0.0
4.564709195,0.0
4.574698463,0.0
4.58470242,0.0
4.594708986,0.0
4.604709458,0.0
4.614692726,0.0
4.624729183,0.0
4.634696045,0.0
4.644709314,0.0
4.654693583,0.0
4.664692241,0.0
4.674697898,0.0
4.684697557,0.0
4.694710121,0.0
4.704711295,0.0
4.714695952,0.0
4.724697407,0.0
4.734696971,0.0
4.744704035,0.0
4.754697803,0.0
4.764698368,0.0
4.774699322,0.0
4.784695589,0.0
4.794716451,0.0
4.804709609,0.0
4.814695672,0.0
4.824694549,0.0
4.83469691,0.0
4.844696068,0.0
4.854705929,0.0
4.864709494,0.0
4.874703151,0.0
4.884693419,0.0
4.894714686,0.0
4.904711751,0.0
4.914703314,0.0
4.92469716,0.0
4.934724131,0.0
4.944694991,0.0
4.954699962,0.0
4.964695822,0.0
4.974731575,0.0
4.984694545,0.0
4.994717016,0.0
5.004714767,0.0
5.014695535,0.0
5.024698989,0.0
5.034702756,0.0
5.044694618,0.0
5.054698275,0.0
5.064699339,0.0
5.074700513,0.0
5.084694671,0.0
5.094712533,0.0
5.104711893,0.0
5.114699161,0.0
5.124697131,0.0
5.134697883,0.0
5.144695744,0.0
5.154697511,0.0
5.164713075,0.0
5.174700546,0.0
5.184697594,0.0
5.194715361,0.0
5.204712723,0.0
5.214697786,0.0
5.224712241,0.0
5.234697806,0.0
5.244830873,0.0
5.254699043,0.0
5.264702311,0.0
5.274705063,0.0
5.28470183,0.0
5.294716394,0.0
5.304831352,0.0
5.314697913,0.0
5.324708774,0.0
5.334713948,0.0
5.344706106,0.0
5.354698967,0.0
5.364840831,0.0
5.374710299,0.0
5.384701159,0.0
5.394717114,0.0
5.404722476,0.0
5.414695836,0.0
5.4247009,0.0
5.434701465,0.0
5.444700935,0.0
5.454701296,0.0
5.464705861,0.0
5.474703815,0.0
5.484698989,0.0
5.494715647,0.0
5.504715602,0.0
5.514700072,0.0
5.524713433,0.0
5.534731091,0.0
5.544708952,0.0
5.554717422,0.0
5.564710081,0.0
5.574702441,0.0
5.584706802,0.0
5.594717773,0.0
5.604727338,0.0
5.614701089,0.0
5.624707356,0.0
5.634707529,0.0
5.644702687,0.0
5.654698955,0.0
5.664709113,0.0
5.674704272,0.0
5.684701445,0.0
5.694717198,0.0
5.704721075,0.0
5.714705327,0.0
5.724705595,0.0
5.73470366,0.0
5.744710616,0.0
5.754704586,0.0
5.764709542,0.0
5.774707512,0.0
5.784714967,0.0
5.794718236,0.0
5.804720301,0.0
5.814704756,0.0
5.824727727,0.0
5.834704791,0.0
5.844701152,0.0
5.854711108,0.0
5.864732173,0.0
5.874716941,0.0
5.884722709,0.0
5.894728961,0.0
5.904718526,0.0
5.9147222,0.0
5.924702467,0.0
5.934715625,0.0
5.944702081,0.0
5.954718052,0.0
5.96471432,0.0
5.974710775,0.0
5.984729044,0.0
5.994722296,0.0
6.004718563,0.0
6.014705128,0.0
6.02473149,0.0
6.03470996,0.0
6.044703524,0.0
6.054703886,0.0
6.064736248,0.0
6.074708406,0.0
6.084702377,0.0
6.094722333,0.0
6.104744195,0.0
6.114705853,0.0
6.124706621,0.0
6.134702982,0.0
6.14470525,0.0
6.154704017,0.0
6.164718473,0.0
6.174708835,0.0
6.184704305,0.0
6.194722668,0.0
6.204721826,0.0
6.214705391,0.0
6.224718064,0.0
6.234837319,0.0
6.244709193,0.0
6.254706539,0.0
6.264711308,0.0
6.274710482,0.0
6.284714843,0.0
6.294856302,0.0
6.304726161,0.0
6.314716022,0.0
6.324715196,0.0
6.334726557,0.0
6.344714028,0.0
6.354837581,0.0
6.364716549,0.0
6.374709613,0.0
6.384718381,0.0
6.394739337,0.0
6.404738698,0.0
6.414840359,0.0
6.424718733,0.0
6.434709298,0.0
6.444726754,0.0
6.454710427,0.0
6.464725586,0.0
6.474841951,0.0
6.484706215,0.0
6.494725874,0.0
6.504724845,0.0
6.5147123,0.0
6.524724271,0.0
6.534874433,0.0
6.544714291,0.0
6.554719856,0.0
6.564716827,0.0
6.574713782,0.0
6.584714847,0.0
6.594856712,0.0
6.604712382,0.0
6.614851841,0.0
6.624707902,0.0
6.634710967,0.0
6.644883332,0.0
6.65470669,0.0
6.664715353,0.0
6.674835237,0.0
6.6847071,0.0
6.69472917,0.0
6.704727129,0.0
6.71470901,0.0
6.72470897,0.0
6.734845543,0.0
6.744714108,0.0
6.75470988,0.0
6.76471784,0.0
6.774716409,0.0
6.784706587,0.0
6.794731454,0.0
6.804726507,0.0
6.814712482,0.0
6.824709848,0.0
6.834714026,0.0
6.844708595,0.0
6.854721664,0.0
6.864716718,0.0
6.874716287,0.0
6.884708152,0.0
6.894738223,0.0
6.904738994,0.0
6.914729454,0.0
6.924708335,0.0
6.934723091,0.0
6.944708973,0.0
6.95472823,0.0
6.964719908,0.0
6.974731775,0.0
6.98471264,0.0
6.99473221,0.0
7.004728575,0.0
7.014711143,0.0
7.02471351,0.0
7.034719282,0.0
7.044709945,0.0
7.05471042,0.0
7.064720286,0.0
7.074716746,0.0
7.084709408,0.0
7.094728884,0.0
7.104728157,0.0
7.114716225,0.0
7.124712684,0.0
7.13471166,0.0
7.144712619,0.0
7.154714485,0.0
7.164727164,0.0
7.174714436,0.0
7.184709692,0.0
7.194729058,0.0
7.204729925,0.0
7.214710993,0.0
7.224726563,0.0
7.234713741,0.0
7.244840797,0.0
7.254713675,0.0
7.264719932,0.0
7.274719408,0.0
7.28471757,0.0
7.294727749,0.0
7.304851619,0.0
7.314720372,0.0
7.324720643,0.0
7.334732119,0.0
7.344719578,0.0
7.354715351,0.0
7.364855626,0.0
7.374715286,0.0
7.384715057,0.0
7.394731017,0.0
7.40473129,0.0
7.414712859,0.0
7.424713318,0.0
7.43471759,0.0
7.444711956,0.0
7.454713025,0.0
7.464714892,0.0
7.474719163,0.0
7.48471403,0.0
7.494729599,0.0
7.504722371,0.0
7.514720127,0.0
7.524733993,0.0
7.534744469,0.0
7.544719428,0.0
7.554728107,0.0
7.564740067,0.0
7.574718839,0.0
7.58472111,0.0
7.59473207,0.0
7.604732937,0.0
7.614730911,0.0
7.62471648,0.0
7.634718143,0.0
7.644723618,0.0
7.654713984,0.0
7.664721441,0.0
7.674721211,0.0
7.684717982,0.0
7.694729439,0.0
7.704725708,0.0
7.714718776,0.0
7.724716639,0.0
7.7347193,0.0
7.744724867,0.0
7.754718934,0.0
7.7647175,0.0
7.77471877,0.0
7.784718336,0.0
7.794734904,0.0
7.804733861,0.0
7.81471713,0.0
7.824723901,0.0
7.834722061,0.0
7.844723331,0.0
7.854725898,0.0
7.864716652,0.0
7.874725219,0.0
7.884714082,0.0
7.89473665,0.0
7.904726326,0.0
7.914721986,0.0
7.924716349,0.0
7.934716214,0.0
7.944724983,0.0
7.95472244,0.0
7.96471921,0.0
7.974726184,0.0
7.984717938,0.0
7.994737912,0.0
8.004737072,0.0
8.014718435,0.0
8.024720408,0.0
8.034726272,0.0
8.044721136,0.0
8.054719108,0.0
8.064718362,0.0
8.074722039,0.0
8.084717809,0.0
8.094732469,0.0
8.104730224,0.0
8.114722197,0.0
8.12472617,0.0
8.134718533,0.0
8.14472399,0.0
8.154721261,0.0
8.164748719,0.0
8.174720691,0.0
8.18471746,0.0
8.194735512,0.0
8.204733188,0.0
8.214719848,0.0
8.224747525,0.0
8.234723185,0.0
8.244856553,0.0
8.254720209,0.0
8.264720277,0.0
8.27472514,0.0
8.284726613,0.0
8.294747383,0.0
8.30485625,0.0
8.314721407,0.0
8.324730974,0.0
8.334738338,0.0
8.344733514,0.0
8.354721768,0.0
8.364852932,0.0
8.374724699,0.0
8.384721374,0.0
8.394737536,0.0
8.404742602,0.0
8.414719169,0.0
8.424722032,0.0
8.434723395,0.0
8.444725869,0.0
8.45471942,0.0
8.464726596,0.0
8.474726351,0.0
8.484721417,0.0
8.494728984,0.0
8.504730848,0.0
8.514730321,0.0
8.524729981,0.0
8.534739252,0.0
8.544725818,0.0
8.554737276,0.0
8.564731139,0.0
8.574723612,0.0
8.584735085,0.0
8.594738636,0.0
8.604740813,0.0
8.614740177,0.0
8.624728337,0.0
8.6347252,0.0
8.644737674,0.0
8.65472074,0.0
8.664724903,0.0
8.674727378,0.0
8.684727245,0.0
8.694737313,0.0
8.70473968,0.0
8.714734639,0.0
8.724731615,0.0
8.734723886,0.0
8.744736143,0.0
8.754725619,0.0
8.764734984,0.0
8.774724351,0.0
8.784726919,0.0
8.794739082,0.0
8.804742246,0.0
8.81472122,0.0
8.824730587,0.0
8.834728858,0.0
8.844737428,0.0
8.854733997,0.0
8.86472766,0.0
8.874731729,0.0
8.884728188,0.0
8.894740555,0.0
8.90473603,0.0
8.914732005,0.0
8.924731872,0.0
8.934723628,0.0
8.944729494,0.0
8.954728766,0.0
8.964731835,0.0
8.974733108,0.0
8.98472927,0.0
8.994744246,0.0
9.004734502,0.0
9.014726071,0.0
9.024734547,0.0
9.034732412,0.0
9.044729185,0.0
9.054722847,0.0
9.064739823,0.0
9.074730282,0.0
9.084729445,0.0
9.094763921,0.0
9.104742286,0.0
9.114726856,0.0
9.124736628,0.0
9.134750994,0.0
9.144730859,0.0
9.154727226,0.0
9.164743092,0.0
9.174729051,0.0
9.184730324,0.0
9.19474369,0.0
9.204742868,0.0
9.21472503,0.0
9.224757101,0.0
9.234727779,0.0
9.244863742,0.0
9.254726307,0.0
9.264737267,0.0
9.274737742,0.0
9.284736218,0.0
9.29474038,0.0
9.30487164,0.0
9.314727815,0.0
9.324743088,0.0
9.334746845,0.0
9.344739116,0.0
9.354735576,0.0
9.364873258,0.0
9.374729824,0.0
9.384735284,0.0
9.394745462,0.0
9.404750734,0.0
9.414725803,0.0
9.42473806,0.0
9.434729628,0.0
9.444734401,0.0
9.45472647,0.0
9.46473893,0.0
9.474732905,0.0
9.484730661,0.0
9.494736731,0.0
9.504744504,0.0
9.514736369,0.0
9.524746845,0.0
9.534743914,0.0
9.544735483,0.0
9.554744052,0.0
9.564750919,0.0
9.574731081,0.0
9.584739352,0.0
9.594747422,0.0
9.604748288,0.0
9.614746451,0.0
9.624737629,0.0
9.634730292,0.0
9.644742361,0.0
9.65472943,0.0
9.664740187,0.0
9.674748866,0.0
9.684736935,0.0
9.694745098,0.0
9.704750465,0.0
9.71473483,0.0
9.724739603,0.0
9.734729078,0.0
9.744748242,0.0
9.754733108,0.0
9.764744178,0.0
9.774732043,0.0
9.784736112,0.0
9.794748276,0.0
9.804745751,0.0
9.814730415,0.0
9.82473839,0.0
9.834732459,0.0
9.844736122,0.0
9.854740192,0.0
9.864754167,0.0
9.874744737,0.0
9.884734806,0.0
9.894748376,0.0
9.904747039,0.0
9.914739201,0.0
9.924740474,0.0
9.934731544,0.0
9.944735316,0.0
9.954735885,0.0
9.964743049,0.0
9.974746117,0.0
9.984736093,0.0
9.994753053,0.0
10.00474942,0.0
10.014730082,0.0
10.024743059,0.0
10.034738127,0.0
10.0447364,0.0
10.054731063,0.0
10.064743836,0.0
10.074742093,0.0
10.084737474,0.0
10.09474784,0.0
10.104750003,0.0
10.114734979,0.0
10.124737345,0.0
10.134732305,0.0
10.144737374,0.0
10.15474224,0.0
10.164751919,0.0
10.174739786,0.0
10.184739558,0.0
10.194751518,0.0
10.204749088,0.0
10.214731656,0.0
10.224762227,0.0
10.234734499,0.0
10.244873555,0.0
10.254732933,0.0
10.264743691,0.0
10.274743463,0.0
10.284740142,0.0
10.294750211,0.0
10.304878971,0.0
10.314733943,0.0
10.324750717,0.0
10.334753083,0.0
10.344745245,0.0
10.354735112,0.0
10.364879887,0.0
10.374747751,0.0
10.384741523,0.0
10.394745795,0.0
10.404758662,0.0
10.414732028,0.0
10.424754988,0.0
10.43473487,0.0
10.444741736,0.0
10.454734399,0.0
10.464744577,0.0
10.474745538,0.0
10.484739513,0.0
10.494752177,0.0
10.504752637,0.0
10.514743111,0.0
10.524753682,0.0
10.534765751,0.0
10.54474082,0.0
10.554750889,0.0
10.564760146,0.0
10.574737121,0.0
10.584747284,0.0
10.59474626,0.0
10.60475283,0.0
10.614755602,0.0
10.624743766,0.0
10.634746632,0.0
10.644750607,0.0
10.654734675,0.0
10.664747832,0.0
10.674746194,0.0
10.684743554,0.0
10.69474443,0.0
10.704755478,0.0
10.714739948,0.0
10.724748808,0.0
10.734736575,0.0
10.744753936,0.0
10.754740406,0.0
10.764748063,0.0
10.774746424,0.0
10.784742096,0.0
10.794748442,0.0
10.804754615,0.0
10.814736069,0.0
10.824746945,0.0
10.834739306,0.0
10.844742963,0.0
10.854743933,0.0
10.864748294,0.0
10.874751154,0.0
10.884754108,0.0
10.894748484,0.0
10.904754736,0.0
10.914758206,0.0
10.924744676,0.0
10.934741536,0.0
10.944743803,0.0
10.95475646,0.0
10.964749821,0.0
10.974752682,0.0
10.984745542,0.0
10.994753512,0.0
11.004749872,0.0
11.014737936,0.0
11.024747703,0.0
11.034744063,0.0
11.044745221,0.0
11.054736691,0.0
11.064751254,0.0
11.074749318,0.0
11.084741678,0.0
11.094749446,0.0
11.104754603,0.0
11.114749464,0.0
11.124748918,0.0
11.134737887,0.0
11.144746748,0.0
11.154741218,0.0
11.164757376,0.0
11.17474183,0.0
11.184743097,0.0
11.194750957,0.0
11.204757631,0.0
11.214738193,0.0
11.224768758,0.0
11.234873215,0.0
11.244749682,0.0
11.254740933,0.0
11.264750699,0.0
11.274745169,0.0
11.284749437,0.0
11.294880394,0.0
11.304759751,0.0
11.314743315,0.0
11.324757285,0.0
11.334761146,0.0
11.344752006,0.0
11.354874166,0.0
11.364753133,0.0
11.37474329,0.0
11.384748948,0.0
11.394753622,0.0
11.404763388,0.0
11.414871642,0.0
11.424763703,0.0
11.434744969,0.0
11.444750533,0.0
11.454740596,0.0
11.464757161,0.0
11.474876524,0.0
11.484745585,0.0
11.494760945,0.0
11.504758509,0.0
11.514750572,0.0
11.52476234,0.0
11.534936204,0.0
11.544747764,0.0
11.554759421,0.0
11.564762892,0.0
11.574746048,0.0
11.584754315,0.0
11.594892773,0.0
11.604745239,0.0
11.614884603,0.0
11.624752757,0.0
11.634745024,0.0
11.644756885,0.0
11.654741355,0.0
11.664753015,0.0
11.674871287,0.0
11.684746459,0.0
11.694755025,0.0
11.704763279,0.0
11.714752657,0.0
11.724751114,0.0
11.734878777,0.0
11.744759637,0.0
11.754746312,0.0
11.764755675,0.0
11.77474674,0.0
11.784748901,0.0
11.794756873,0.0
11.804753439,0.0
11.814748895,0.0
11.824752165,0.0
11.834746027,0.0
11.844751203,0.0
11.854750456,0.0
11.864754835,0.0
11.874748697,0.0
11.884746561,0.0
11.894757424,0.0
11.90475949,0.0
11.914764556,0.0
11.924752622,0.0
11.934746484,0.0
11.94475055,0.0
11.954764914,0.0
11.964756776,0.0
11.974755155,0.0
11.984749221,0.0
11.994759475,0.0
12.004764838,0.0
12.014752107,0.0
12.024754375,0.0
12.034752332,0.0
12.044749101,0.0
12.054745168,0.0
12.06475653,0.0
12.074771003,0.0
12.084750162,0.0
12.094754228,0.0
12.104763998,0.0
12.114778861,0.0
12.124761427,0.0
12.134744399,0.0
12.144751261,0.0
12.154771218,0.0
12.164765691,0.0
12.174747444,0.0
12.184749009,0.0
12.19478228,0.0
12.204760642,0.0
12.214752911,0.0
12.224774274,0.0
12.234773747,0.0
12.244882909,0.0
12.254746581,0.0
12.264759335,0.0
12.274775011,0.0
12.284755264,0.0
12.29475633,0.0
12.304891009,0.0
12.314755274,0.0
12.324764731,0.0
12.334765501,0.0
12.344757863,0.0
12.354747726,0.0
12.36490439,0.0
12.374750655,0.0
12.384750627,0.0
12.394793788,0.0
12.404770462,0.0
12.414759123,0.0
12.424771485,0.0
12.434749957,0.0
12.444755617,0.0
12.454746886,0.0
12.464760952,0.0
12.474752518,0.0
12.484749678,0.0
12.494767338,0.0
12.50476431,0.0
12.514756064,0.0
12.524760833,0.0
12.534781899,0.0
12.544753965,0.0
12.554765531,0.0
12.564779207,0.0
12.574750569,0.0
12.584763432,0.0
12.594771701,0.0
12.604767752,0.0
12.614759818,0.0
12.624755993,0.0
12.634749856,0.0
12.644764516,0.0
12.654747284,0.0
12.664772646,0.0
12.674754319,0.0
12.684753087,0.0
12.694769151,0.0
12.704766903,0.0
12.714761873,0.0
12.724761234,0.0
12.734750392,0.0
12.744768254,0.0
12.754751817,0.0
12.764761585,0.0
12.774750945,0.0
12.78475051,0.0
12.794773074,0.0
12.804767545,0.0
12.814758109,0.0
12.824758767,0.0
12.834752331,0.0
12.844754599,0.0
12.854757053,0.0
12.864761321,0.0
12.874755276,0.0
12.884754747,0.0
12.894771405,0.0
12.904770173,0.0
12.914784346,0.0
12.924784597,0.0
12.93475727,0.0
12.944756929,0.0
12.954771384,0.0
12.964778261,0.0
12.974762013,0.0
12.984751779,0.0
12.994783751,0.0
13.004767408,0.0
13.01477127,0.0
13.024771443,0.0
13.034766898,0.0
13.044757665,0.0
13.054749323,0.0
13.064778591,0.0
13.074757061,0.0
13.084749718,0.0
13.094770377,0.0
13.104768253,0.0
13.114773818,0.0
13.124780476,0.0
13.134751727,0.0
13.144758604,0.0
13.154754356,0.0
13.164781733,0.0
13.174755484,0.0
13.184751049,0.0
13.194774816,0.0
13.204762178,0.0
13.214769945,0.0
13.224845511,0.0
13.234755167,0.0
13.244891235,0.0
13.254759998,0.0
13.264776861,0.0
13.274758033,0.0
13.284757785,0.0
13.294773756,0.0
13.304899011,0.0
13.314774681,0.0
13.324780949,0.0
13.33476731,0.0
13.344763874,0.0
13.354765735,0.0
13.364913193,0.0
13.374754863,0.0
13.384753318,0.0
13.394776992,0.0
13.404774353,0.0
13.414772808,0.0
13.424785279,0.0
13.434762843,0.0
13.444764204,0.0
13.454763174,0.0
13.464781442,0.0
13.474759397,0.0
13.484760758,0.0
13.494786229,0.0
13.50478259,0.0
13.51477845,0.0
13.524781109,0.0
13.534785579,0.0
13.544761346,0.0
13.554770004,0.0
13.564785272,0.0
13.574767242,0.0
13.584762197,0.0
13.594779152,0.0
13.60478242,0.0
13.614780781,0.0
13.624774954,0.0
13.634756815,0.0
13.644759785,0.0
13.654767741,0.0
13.664777902,0.0
13.674760968,0.0
13.684756332,0.0
13.694776399,0.0
13.704775872,0.0
13.714779736,0.0
13.724775099,0.0
13.734756869,0.0
13.744767435,0.0
13.754770597,0.0
13.764781366,0.0
13.774758433,0.0
13.784756499,0.0
13.794779067,0.0
13.804771836,0.0
13.814775904,0.0
13.824773267,0.0
13.834759631,0.0
13.8447624,0.0
13.854772468,0.0
13.864779831,0.0
13.874761601,0.0
13.884754761,0.0
13.894775828,0.0
13.904772692,0.0
13.914784055,0.0
13.924776528,0.0
13.934764282,0.0
13.944773459,0.0
13.954789417,0.0
